author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
57218228143,"Rodríguez Baez, Yolbeiker","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Scalar-Tensor-Vector Gravity Theories; Quasinormal Modes and Black Hole Dynamics; Gravitational Collapse and Black Hole Formation,5,43,3,"{""metrica_3"": ""1"", ""metrica_4"": ""2"", ""metrica_5"": ""0.227""}",ok,,2026-08-17T18:41:08.931140+00:00
55665747900,"Córdova-Orellana, R.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,67,3,{},ok,,2026-08-17T18:41:09.030324+00:00
6507664198,"Gardiazábal, Ignacio F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,6,58,3,{},ok,,2026-08-17T18:41:11.863398+00:00
58909082800,"Ramos, Nataly F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Astaxanthin: Multifaceted Applications and Benefits,4,41,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:41:13.483310+00:00
57204687256,"Vergara, Sebastián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,33,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:41:14.991707+00:00
36016056200,"Altamirano, Hernán","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,54,3,{},ok,,2026-08-17T18:41:15.953984+00:00
25025770600,"Araneda, Carlos Salinas","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,15,21,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0""}",ok,,2026-08-17T18:41:19.079784+00:00
57612757500,"Spencer, Herbert","Instituto Milenio para la Investigación del Cuidado, Santiago, Chile",,Empowerment through Self-Determination in Disabilities; Quality of Life Framework for Intellectual Disabilities; Empowerment and Inclusion in Intellectual Disability Research; Intellectual Disability and Criminal Justice Dynamics; Transformative VR Integration in Architectural Design; Virtual Reality Applications in Construction Safety Training; Digital Inclusion for Individuals with Intellectual Disabilities,14,32,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:41:20.190587+00:00
22833551200,"Araneda, Loreto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,47,3,{},ok,,2026-08-17T18:41:21.588885+00:00
57381251700,"Rojas-Marchini, Fernanda","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Neoliberal Dynamics in Nature Conservation Practices; Data-Driven Dynamics in Social Media Ecosystems; Conservation Strategies for Biodiversity Protection; Indigenous Sovereignty and Settler Colonial Dynamics; Nature-Based Solutions to Climate Change,8,62,4,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:41:22.282431+00:00
57217245599,"Stuardo, Pablo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Waveguide Antenna Array Technologies; Plasma Antennas and Their Electromagnetic Applications,3,28,3,"{""metrica_3"": ""2"", ""metrica_4"": ""13"", ""metrica_5"": ""0.557""}",ok,,2026-08-17T18:41:25.034576+00:00
57214371663,"Jamet, Erick","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Technologies for Autism Spectrum Disorder Education,5,222,3,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:41:26.170983+00:00
58334012700,"León, M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,24,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:41:28.588496+00:00
56698211400,"del Pino, Simón","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,59,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:41:29.997773+00:00
8065384400,"Salgado, Eduardo Varas","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,88,3,{},ok,,2026-08-17T18:41:31.260794+00:00
58498394600,"Mena, Marcelo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Hydrogen Production through Advanced Electrolytic Systems; Gasification Technologies for Biomass Energy Production,4,66,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:41:32.592356+00:00
57198787241,"Villalobos, Alvaro S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-5699-2016&authorId=57198787241&origin=AuthorProfile&orcId=0000-0002-5699-2016&category=orcidLink,Diversity and Identification of Novel Bacterial Strains,4,45,3,"{""metrica_3"": ""3"", ""metrica_4"": ""5"", ""metrica_5"": ""0.263""}",ok,,2026-08-17T18:41:35.940201+00:00
57192257972,"Moya-Marchant, Loreto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Distributed Leadership and School Improvement Dynamics,5,14,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:41:36.221533+00:00
57126189800,"González-Vergara, Alex","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Electrochemical Detection of Arsenic in Water; Enteric Glial Cells in Intestinal Functionality,4,69,3,"{""metrica_3"": ""2"", ""metrica_4"": ""6"", ""metrica_5"": ""0.22""}",ok,,2026-08-17T18:41:37.293985+00:00
57188686758,"Toledo-Guerrero, Isadora","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,154,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:41:39.980728+00:00
57204459408,"Carvajal, Carlos Miranda","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,13,3,"{""metrica_3"": ""2"", ""metrica_4"": ""4"", ""metrica_5"": ""0.25""}",ok,,2026-08-17T18:41:42.859983+00:00
58782560700,"Paz, Álex","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Metaheuristic Algorithms for Optimization Challenges; Machine Learning Innovations in Credit Risk Assessment; Innovative Algorithms for Set Covering Optimization,13,51,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""2"", ""metrica_9"": ""5"", ""metrica_10"": ""0.47""}",ok,,2026-08-17T18:41:42.776151+00:00
6602349730,"Tomasello, Gonzalo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,92,3,{},ok,,2026-08-17T18:41:43.534775+00:00
56602791800,"Ramos-Rodríguez, Elisabeth","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Mathematical Modeling Competencies in Education; Frameworks for Teacher Professional Learning Communities; Core Practices in Teacher Education Programs; Innovative Didactics in Mathematics Teacher Education,11,33,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""4"", ""metrica_7"": ""6"", ""metrica_8"": ""0.429""}",ok,,2026-08-17T18:41:47.016337+00:00
57209412321,"Ayazo-Genes, Julia Eva","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Biofloc Systems in Sustainable Shrimp Production; Optimizing Larviculture Practices for Aquaculture Success,3,20,3,"{""metrica_3"": ""2"", ""metrica_4"": ""7"", ""metrica_5"": ""1.201""}",ok,,2026-08-17T18:41:49.377385+00:00
57217184763,"Restrepo, Katherine González","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Sustainability Education in Higher Learning Institutions; Cardiovascular Risk Management and LDL-C Therapies; Evaluating Scientific Journals in Spanish Psychology; Gender Dynamics in the Accounting Profession; Endocrine Complications of Immune Checkpoint Inhibitors,10,36,4,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""3"", ""metrica_6"": ""5"", ""metrica_7"": ""0.441""}",ok,,2026-08-17T18:41:49.464315+00:00
57945087200,"Arriet, Andrea","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Global Carbon Management and Climate Mitigation Strategies; Natural Gas Market Dynamics and Equilibrium Models,4,40,3,"{""metrica_3"": ""0"", ""metrica_4"": ""3"", ""metrica_5"": ""10"", ""metrica_6"": ""0.48""}",ok,,2026-08-17T18:41:49.924836+00:00
55224485700,"Gutiérrez, Carla L.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Impact of Piscirickettsia Salmonis on Salmon Farming,4,218,3,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""3"", ""metrica_6"": ""0.203""}",ok,,2026-08-17T18:41:54.428649+00:00
37011036600,"Lelievre, María Cristina Simpson","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,28,3,{},ok,,2026-08-17T18:41:55.383592+00:00
36846506900,"Escobar, Roberto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,20,3,{},ok,,2026-08-17T18:41:57.129229+00:00
57204318274,"Aballay, Paulina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,25,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:41:56.772727+00:00
57202001484,"Gonzalez-Poblete, Exequiel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Sustainable Fisheries Management and Quota Systems,3,51,3,"{""metrica_3"": ""2"", ""metrica_4"": ""24"", ""metrica_5"": ""1.249""}",ok,,2026-08-17T18:42:00.503156+00:00
57204322306,"Eyzaguirre, Johanna","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,25,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:02.664125+00:00
55980893400,"Salinas-Araneda, Carlos","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,"Political Dynamics and Independence in Nineteenth Century Peru; Gender, Monarchy, and Legal Transformations in Spain",27,33,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""0"", ""metrica_11"": ""0"", ""metrica_12"": ""0""}",ok,,2026-08-17T18:42:03.047025+00:00
57666374600,"Marchant, Nicolás","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-7891-1005&authorId=57666374600&origin=AuthorProfile&orcId=0000-0001-7891-1005&category=orcidLink,Cognitive Mechanisms in Category Learning and Concept Development; Semantic Knowledge Representation in Cognitive Disorders; Embodied Cognition and Semantic Representation Dynamics; Agent-Based Modeling for Urban Systems Optimization; Embodied Cognition and Enactive Interaction Models; Cognitive Dissonance and Decision-Making Dynamics,19,52,4,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""10"", ""metrica_7"": ""2"", ""metrica_8"": ""0.733""}",ok,,2026-08-17T18:42:03.807495+00:00
6603205344,"Ahumada, Eduardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,107,3,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:42:06.861109+00:00
58909082700,"Hucke, Henua U.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Antioxidant and Antimicrobial Properties of Guava; Astaxanthin: Multifaceted Applications and Benefits; Pyrolysis Kinetics and Energy Analysis of Biomass,4,31,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:09.399147+00:00
57894217200,"Oviedo, Jineth Arango","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-8150-6537&authorId=57894217200&origin=AuthorProfile&orcId=0000-0001-8150-6537&category=orcidLink,Microalgae Utilization in Wastewater Treatment Systems; Artificial Pancreas Systems for Diabetes Management; Syngas Utilization for Sustainable Biofuel Production,3,98,3,"{""metrica_3"": ""1"", ""metrica_4"": ""59"", ""metrica_5"": ""1.432""}",ok,,2026-08-17T18:42:09.907098+00:00
25724519700,"Peronard, Marianne","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,5,35,4,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:42:11.408047+00:00
36554091000,"Hayvar, Danae","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,41,3,{},ok,,2026-08-17T18:42:14.306112+00:00
36337711200,"Freire, Raúl Rodríguez","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Roberto Bolaño's Literary Exploration of Violence and Identity; Catalonia's Medieval Power Dynamics and Cultural Heritage; Social Dynamics and Racial Identity in Nineteenth Century Brazil; Cultural Dynamics and Environmental Management in Sinai; Cultural Heritage and Geological Resources in Italy; Groundwater Dynamics in Arid Chilean Basins,31,25,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""1"", ""metrica_11"": ""0"", ""metrica_12"": ""0""}",ok,,2026-08-17T18:42:15.331727+00:00
57226151926,"Isbej, José","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Transformations in Journalism and Media Practices; Sustainable Supply Chain Management for Industry Advancement,3,132,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:16.559097+00:00
56440046700,"Ceardi, Andrea","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,School Violence and Coexistence Dynamics,4,33,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:42:18.349380+00:00
56218981700,"Campos, Victoriano","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,20,3,{},ok,,2026-08-17T18:42:21.146968+00:00
57203993928,"Robledo, Hernán","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Pragmatic Functions of Discourse Markers in Language; Discourse Markers and Their Functions in Spanish; Gender Disparities in Patent Participation and Innovation,5,17,3,"{""metrica_3"": ""0"", ""metrica_4"": ""3"", ""metrica_5"": ""4"", ""metrica_6"": ""0.49""}",ok,,2026-08-17T18:42:21.498907+00:00
57958114300,"Roig, Dominique","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Empowering Children's Rights in Protection Systems,3,24,3,"{""metrica_3"": ""1"", ""metrica_4"": ""7"", ""metrica_5"": ""0.586""}",ok,,2026-08-17T18:42:22.312174+00:00
25030207400,"Huesbe Llanos, Marco Antonio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,5,14,3,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:42:25.188184+00:00
57273591900,"Olmos-Moya, Natalia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-6183-7707&authorId=57273591900&origin=AuthorProfile&orcId=0000-0002-6183-7707&category=orcidLink,Biodiversity and Biological Control in Agricultural Landscapes; Responses of Soil Microbial Communities to Stressors; Citizen Science in Environmental Monitoring and Decision Making,5,115,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""19"", ""metrica_7"": ""1.847""}",ok,,2026-08-17T18:42:26.960202+00:00
57217202345,"Pastén, Bárbara","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Adsorption Mechanisms for Sulfur Compound Removal; Adsorption Mechanisms for Pharmaceutical Removal from Water; Photochemical Dynamics of Ketoprofen Reactions,4,26,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:28.010478+00:00
57190286383,"Salas, Juan","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,9,23,3,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""1"", ""metrica_6"": ""0.236""}",ok,,2026-08-17T18:42:28.268668+00:00
57221556756,"Gajardo-Araya, Guillermo","Universidad Austral de Chile, Valdivia, Chile",,Measurement Invariance and Factor Analysis in Psychometrics; Physical Activity's Influence on Academic Success; Strength and Performance in Climbing Athletes; School Uniforms and Their Impact on Education,4,23,3,"{""metrica_3"": ""1"", ""metrica_4"": ""4"", ""metrica_5"": ""0.247""}",ok,,2026-08-17T18:42:31.804940+00:00
56461273100,"Córdova, Pablo","Servicio Hidrográfico y Oceanográfico de la Armada, Valparaiso, Chile",,,3,118,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:33.324175+00:00
57207032213,"Castro, Cristian","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,16,3,"{""metrica_3"": ""1"", ""metrica_4"": ""1"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:35.363156+00:00
57205484222,"Aranda Godoy, Isabel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Transformations in Chilean Educational Policy and Teacher Professionalism,4,51,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:35.579831+00:00
57846831500,"Arancibia-Guerra, Camila","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Avocado Quality and Nutritional Insights,5,46,3,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""10"", ""metrica_6"": ""1.05""}",ok,,2026-08-17T18:42:38.075201+00:00
16306265200,"Ávila, Gonzalo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,52,3,{},ok,,2026-08-17T18:42:39.199484+00:00
59874555000,"Jullian, Carolina","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,30,3,{},ok,,2026-08-17T18:42:41.749413+00:00
55979022200,"Contreras, Gloria Alma","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Conceptual Change in Science Education Frameworks,7,76,3,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""25"", ""metrica_6"": ""1.612""}",ok,,2026-08-17T18:42:43.066185+00:00
24567757800,"Burbidge, Richard G.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,4,49,3,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:42:45.216566+00:00
57311175800,"Dorochesi, Flavia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Nutritional and Agronomic Value of Quinoa Seeds; Biodegradation Mechanisms of Polychlorinated Biphenyls; Interactions of Mucilage and Soil Water Dynamics; Alginate Production and Applications in Medicine,7,189,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""3"", ""metrica_6"": ""5"", ""metrica_7"": ""0.433""}",ok,,2026-08-17T18:42:46.023428+00:00
57202548196,"Jiménez-Alvarado, Gladys Antonia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Transformative Perspectives in Physical Education Curriculum; Gender Dynamics and Social Justice in Physical Education; Cossack Cultural Revival and Regional Development,8,39,4,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:42:48.567886+00:00
57223722014,"Nunez, Consuelo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Fast Radio Bursts and Their Cosmic Implications,3,86,3,"{""metrica_3"": ""1"", ""metrica_4"": ""13"", ""metrica_5"": ""0.629""}",ok,,2026-08-17T18:42:48.649724+00:00
26967868800,"Aldunate-Lizana, Eduardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Chatbot Integration in Educational and Service Sectors; Legal Liability and Tort Law in Chilean Contexts; Legal Frameworks for Personal Data Protection,13,103,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""1"", ""metrica_9"": ""0"", ""metrica_10"": ""0""}",ok,,2026-08-17T18:42:51.341410+00:00
58242254700,"Otálora, Fabián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-0430-0209&authorId=58242254700&origin=AuthorProfile&orcId=0000-0002-0430-0209&category=orcidLink,Syngas Utilization for Sustainable Biofuel Production; Microbial Dynamics in Anaerobic Digestion Processes,3,65,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:52.179268+00:00
56112133000,"Araya, Erick","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,113,3,"{""metrica_3"": ""1"", ""metrica_4"": ""56"", ""metrica_5"": ""2.058""}",ok,,2026-08-17T18:42:56.051569+00:00
57382042800,"Véliz, Fabián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Syngas Utilization for Sustainable Biofuel Production; Butanol Production Pathways and Innovations,3,46,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:42:55.973160+00:00
56149494000,"Muñoz, Cristián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Exosomes as Biomarkers and Therapeutic Vectors; Maternal Exposure and Preterm Birth Risks,5,73,3,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""3"", ""metrica_6"": ""0.249""}",ok,,2026-08-17T18:42:57.812762+00:00
57209746361,"Jiménez, Patricia P.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Critical Thinking Development in Diverse Educational Contexts; Mentoring Dynamics in Professional Development Programs; Stereotypes and Gender Gaps in STEM Fields; Quality Assurance Frameworks in Higher Education; Ethics and Social Responsibility in Engineering Education; Gender Dynamics in Academic Career Progression,8,36,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""7"", ""metrica_6"": ""5"", ""metrica_7"": ""0.847""}",ok,,2026-08-17T18:42:57.891749+00:00
57212089059,"Vesga-Baron, Alejandra","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Biohydrogen Production from Waste; Bacteriophage Applications in Food Safety and Therapy,4,260,3,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""18"", ""metrica_6"": ""0.743""}",ok,,2026-08-17T18:43:01.945269+00:00
56811185800,"Araneda, Alberto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,3,25,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:02.503921+00:00
16316877500,"Palma, Juan H.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Generative Models for Image Synthesis and Translation; Refined Techniques for Atmospheric Aerosol Monitoring; Geotechnical Innovations for Railway Infrastructure Optimization,8,30,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:43:03.910167+00:00
57202019780,"Rodríguez-Valenzuela, Evelyn","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Cultural Resilience in Medicinal Plant Practices; Morphological Diversity and Conservation of Liolaemus Lizards; Chagas Disease Dynamics and Vector Interactions in Chile,4,35,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:05.248311+00:00
57192253341,"Vargas-Herrera, Francisco","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-0718-6616&authorId=57192253341&origin=AuthorProfile&orcId=0000-0002-0718-6616&category=orcidLink,Distributed Leadership and School Improvement Dynamics,6,21,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""5"", ""metrica_6"": ""4"", ""metrica_7"": ""0.53""}",ok,,2026-08-17T18:43:07.733586+00:00
57221316462,"Faundez-Ugalde, Antonio","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Corporate Tax Avoidance and Financial Implications; Water Resource Management and Climate Challenges in Chile,6,38,4,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""6"", ""metrica_6"": ""0.306""}",ok,,2026-08-17T18:43:09.663056+00:00
58819753000,"Espinoza-Puelles, Juan Pablo","Universidad Adolfo Ibáñez, Santiago, Chile",,Physical Activity's Influence on Academic Success; Human-Animal Bonds and Their Health Benefits; Sedentary Behavior and Physical Activity Interactions; Mediterranean Diet's Impact on Health Outcomes; Guidelines for Youth Physical Activity and Health,12,38,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""1"", ""metrica_8"": ""2"", ""metrica_9"": ""1.051""}",ok,,2026-08-17T18:43:10.407560+00:00
56444382100,"Goldrine, Tatiana","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Pedagogical Content Knowledge in Mathematics Education,5,40,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:43:11.755986+00:00
57219716711,"Skopnik-Chicago, Marianne","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Anatomical Terminology and Morphological Understanding; Embalming Techniques in Medical and Veterinary Education,3,18,3,"{""metrica_3"": ""2"", ""metrica_4"": ""7"", ""metrica_5"": ""0.551""}",ok,,2026-08-17T18:43:14.733919+00:00
57191971861,"Haas-Prieto, Valentina Haas","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9511-2766&authorId=57191971861&origin=AuthorProfile&orcId=0000-0001-9511-2766&category=orcidLink,Mentoring Dynamics in Teacher Education Programs; Enrique Lihn's Irony and Human Rights in Architecture,6,21,3,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""1"", ""metrica_6"": ""0.256""}",ok,,2026-08-17T18:43:16.912374+00:00
56239072500,"Crawford, Kathleen","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,10,46,3,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:43:17.131230+00:00
26029395300,"Lazo, Yoslandy","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Metaheuristic Algorithms for Optimization Challenges,8,26,4,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""5"", ""metrica_7"": ""0.522""}",ok,,2026-08-17T18:43:18.400624+00:00
