"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ditchburn J.-L.; Carballeira C.B.","Ditchburn, Jae-Llane (57192067672); Carballeira, Carlos Brais (54790524300)","57192067672; 54790524300","Versatility of the Humble Seaweed in Biomanufacturing","2019","Procedia Manufacturing","32","","","87","94","18","10.1016/j.promfg.2019.02.187","https://www.scopus.com/pages/publications/85065639995?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065639995"
"Jorquera L.; Valenzuela P.; Causa L.; Moraga P.; Rubio J.-M.","Jorquera, Lorena (8211542000); Valenzuela, Pamela (56548899500); Causa, Leonardo (57274242900); Moraga, Paola (57148009700); Rubio, José-Miguel (24802548900)","8211542000; 56548899500; 57274242900; 57148009700; 24802548900","A Percentile Whale Algorithm an Application to the Set Covering Problem","2021","Lecture Notes in Networks and Systems","231 LNNS","","","402","412","1","10.1007/978-3-030-90321-3_32","https://www.scopus.com/pages/publications/85120692858?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85120692858"
"Escobar A.; Sanchez G.; Jara W.; Madariaga C.; Tapia J.; Degano M.; Riedemann J.","Escobar, Andres (57423570200); Sanchez, Gonzalo (57423863100); Jara, Werner (36677418100); Madariaga, Carlos (57212476873); Tapia, Juan (7005420101); Degano, Michele (57200342112); Riedemann, Javier (55823576200)","57423570200; 57423863100; 36677418100; 57212476873; 7005420101; 57200342112; 55823576200","Statistical Analysis of Manufacturing Tolerances Effect on Axial-Flux Permanent Magnet Machines Cogging Torque","2021","2021 IEEE Energy Conversion Congress and Exposition, ECCE 2021 - Proceedings","","","","4342","4346","6","10.1109/ECCE47101.2021.9595293","https://www.scopus.com/pages/publications/85123379457?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123379457"
"Cabrera D.; Cubillos C.; Urra E.; Mellado R.","Cabrera, Daniel (25960679700); Cubillos, Claudio (23392232700); Urra, Enrique (55694778300); Mellado, Rafael (57193062452)","25960679700; 23392232700; 55694778300; 57193062452","Framework for incorporating artificial somatic markers in the decision-making of autonomous agents","2020","Applied Sciences (Switzerland)","10","20","7361","1","22","8","10.3390/app10207361","https://www.scopus.com/pages/publications/85093938153?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85093938153"
"Barahona J.; Valencia A.; Torres M.","Barahona, José (57222580231); Valencia, Alvaro (7102783733); Torres, María (57214872197)","57222580231; 7102783733; 57214872197","Study of the hemodynamics effects of an isolated systolic hypertension (Ish) condition on cerebral aneurysms models, using fsi simulations","2021","Applied Sciences (Switzerland)","11","6","2595","","","10","10.3390/app11062595","https://www.scopus.com/pages/publications/85103273101?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103273101"
"Feick R.; Castro G.; Rodríguez M.; Du J.; Chizhik D.; Valenzuela R.","Feick, Rodolfo (56209665800); Castro, Guillermo (57194696886); Rodríguez, Mauricio (55263828100); Du, Jinfeng (24343502900); Chizhik, Dmitry (35584953100); Valenzuela, Reinaldo (7101611306)","56209665800; 57194696886; 55263828100; 24343502900; 35584953100; 7101611306","Measurements of beamswitching gains and fade dynamics for 28 GHz indoor static links in the presence of pedestrian traffic","2019","IEEE Antennas and Wireless Propagation Letters","18","3","8613911","442","446","1","10.1109/LAWP.2019.2893488","https://www.scopus.com/pages/publications/85062637926?origin=resultslist","Article","Final","","Scopus","2-s2.0-85062637926"
"Gonzalez-Espinoza M.; Otalora G.","Gonzalez-Espinoza, Manuel (57120104200); Otalora, Giovanni (55279851600)","57120104200; 55279851600","Cosmological dynamics of dark energy in scalar-torsion f(T, ϕ) gravity","2021","European Physical Journal C","81","5","480","","","45","10.1140/epjc/s10052-021-09270-x","https://www.scopus.com/pages/publications/85107051459?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107051459"
"Weinberger C.; Guzmán F.; Vera E.","Weinberger, Camilo (57192950933); Guzmán, Felipe (57207037799); Vera, Esteban (20435009000)","57192950933; 57207037799; 20435009000","Improved training for the deep learning wavefront sensor","2020","Proceedings of SPIE - The International Society for Optical Engineering","11448","","114484G","","","4","10.1117/12.2564199","https://www.scopus.com/pages/publications/85100006976?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85100006976"
"Nicolodi J.H.W.; Consalter L.A.; Durán O.; Souza A.J.","Nicolodi, Jéferson Hilário W. (57208710562); Consalter, Luiz Airton (7801513059); Durán, Orlando (23396493200); Souza, André J. (55982332300)","57208710562; 7801513059; 23396493200; 55982332300","Effect of wear progression in an ‘S’-type mixed ceramic tool on machining forces and surface roughness in the turning of hardened AISI 4140 steel","2019","International Journal of Machining and Machinability of Materials","21","3","","228","243","6","10.1504/IJMMM.2019.099490","https://www.scopus.com/pages/publications/85065583332?origin=resultslist","Article","Final","","Scopus","2-s2.0-85065583332"
"Hunter G.; Riedemann J.; Andrade I.; Blasco-Gimenez R.; Peña R.","Hunter, Gustavo (56963400400); Riedemann, Javier (55823576200); Andrade, Iván (56963737100); Blasco-Gimenez, Ramón (6505918845); Peña, Rubén (7102371917)","56963400400; 55823576200; 56963737100; 6505918845; 7102371917","Power control of a grid-connected PV system during asymmetrical voltage faults","2019","Electrical Engineering","101","1","","239","250","10","10.1007/s00202-019-00769-x","https://www.scopus.com/pages/publications/85064546513?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85064546513"
"Cedeno A.L.; Carvajal R.; Aguero J.C.","Cedeno, Angel L. (57221307701); Carvajal, Rodrigo (50161087200); Aguero, Juan C. (8296403500)","57221307701; 50161087200; 8296403500","A Novel Filtering Method for Hammerstein-Wiener State-Space Systems","2021","2021 IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, CHILECON 2021","","","","","","5","10.1109/CHILECON54041.2021.9702967","https://www.scopus.com/pages/publications/85126956968?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85126956968"
"Ottone C.; Hernández S.; Armandi M.; Bonelli B.","Ottone, Carminna (56120084100); Hernández, Simelys (23978104200); Armandi, Marco (6507874837); Bonelli, Barbara (6701421391)","56120084100; 23978104200; 6507874837; 6701421391","Sacrificial Oxidants as a Means to Study the Catalytic Activity of Water Oxidation Catalysts","2019","PoliTO Springer Series","","","","29","47","0","10.1007/978-3-030-12712-1_3","https://www.scopus.com/pages/publications/85083985715?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85083985715"
"Riquelme D.; Jara W.; Madariaga C.; Tapia J.; Bramerdorfer G.; Riedemann J.","Riquelme, Danilo (57219225626); Jara, Werner (36677418100); Madariaga, Carlos (57212476873); Tapia, Juan (7005420101); Bramerdorfer, Gerd (36472918300); Riedemann, Javier (55823576200)","57219225626; 36677418100; 57212476873; 7005420101; 36472918300; 55823576200","Impact of Static and Dynamic Eccentricity on the Performance of Permanent Magnet Synchronous Machines with Modular Stator Core","2021","2021 IEEE Energy Conversion Congress and Exposition, ECCE 2021 - Proceedings","","","","3775","3780","10","10.1109/ECCE47101.2021.9595000","https://www.scopus.com/pages/publications/85123362770?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123362770"
"Perez E.; Jara W.; Madariaga C.; Tapia J.; Bramerdorfer G.; Riedemann J.; Petrov I.; Pyrhonen J.","Perez, Eddy (57423735000); Jara, Werner (36677418100); Madariaga, Carlos (57212476873); Tapia, Juan (7005420101); Bramerdorfer, Gerd (36472918300); Riedemann, Javier (55823576200); Petrov, Ilya (55587370900); Pyrhonen, Juha (6601973687)","57423735000; 36677418100; 57212476873; 7005420101; 36472918300; 55823576200; 55587370900; 6601973687","Comparison of Optimized Fault-Tolerant Modular Stator Machines with U-shape and H-shape Core Structure","2021","2021 IEEE Energy Conversion Congress and Exposition, ECCE 2021 - Proceedings","","","","4254","4259","8","10.1109/ECCE47101.2021.9596020","https://www.scopus.com/pages/publications/85123381291?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123381291"
"González-Esparza A.; Gentina J.C.; Ah-Hen K.S.; Alvarado R.; Stevenson J.; Briceño E.; Montenegro O.","González-Esparza, Alexandra (57210190090); Gentina, Juan Carlos (7004106285); Ah-Hen, Kong S. (57213001570); Alvarado, Roxana (57558991200); Stevenson, Joaquín (57210195293); Briceño, Erika (25637212200); Montenegro, Osvaldo (57210191726)","57210190090; 7004106285; 57213001570; 57558991200; 57210195293; 25637212200; 57210191726","Survival of spray-dried Rhodotorula mucilaginosa isolated from natural microbiota of murta berries and antagonistic effect on Botrytis cinerea","2019","Food Technology and Biotechnology","57","2","","222","229","9","10.17113/ftb.57.02.19.6139","https://www.scopus.com/pages/publications/85069871375?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85069871375"
"de la Fuente-Mella H.; Muñoz C.G.; Quezada E.R.; Ocares C.I.; Pérez M.L.","de la Fuente-Mella, Hanns (25960662200); Muñoz, Cecilia Gallegos (57209974004); Quezada, Estela Rodríguez (57209984504); Ocares, Camila Inostroza (57218196826); Pérez, Mariana Lagos (57218196103)","25960662200; 57209974004; 57209984504; 57218196826; 57218196103","Probabilistic Models of Job Placement and Positioning for Students with a Career in Chile","2020","Advances in Intelligent Systems and Computing","1209 AISC","","","516","522","1","10.1007/978-3-030-50791-6_66","https://www.scopus.com/pages/publications/85088224494?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85088224494"
"Fathi M.; Lepe S.; Villanueva J.R.","Fathi, Mohsen (53981187600); Lepe, Samuel (8637068900); Villanueva, J.R. (8402000800)","53981187600; 8637068900; 8402000800","Adiabatic analysis of the rotating BTZ black hole","2021","European Physical Journal C","81","6","499","","","7","10.1140/epjc/s10052-021-09302-6","https://www.scopus.com/pages/publications/85107222153?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107222153"
"Puchuri L.; González-Olivares E.; Rojas-Palma A.","Puchuri, Liliana (55560936900); González-Olivares, Eduardo (6506841688); Rojas-Palma, Alejandro (25928703200)","55560936900; 6506841688; 25928703200","Multistability in a Leslie-Gower–type predation model with a rational nonmonotonic functional response and generalist predators","2020","Computational and Mathematical Methods","2","2","e1070","","","10","10.1002/cmm4.1070","https://www.scopus.com/pages/publications/85105748675?origin=resultslist","Article","Final","","Scopus","2-s2.0-85105748675"
"Tello-Ortiz F.; Malaver M.;  Rincón Á.; Gomez-Leyton Y.","Tello-Ortiz, Francisco (55926788000); Malaver, M. (54888046100);  Rincón, Ángel (56763719900); Gomez-Leyton, Y. (55927172400)","55926788000; 54888046100; 56763719900; 55927172400","Relativistic anisotropic fluid spheres satisfying a non-linear equation of state","2020","European Physical Journal C","80","5","371","","","60","10.1140/epjc/s10052-020-7956-0","https://www.scopus.com/pages/publications/85084997471?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85084997471"
"Campos D.; Aguilar-Galvez A.; García-Ríos D.; Chirinos R.; Limaymanta E.; Pedreschi R.","Campos, David (7005426874); Aguilar-Galvez, Ana (37015469300); García-Ríos, Diego (57207820468); Chirinos, Rosana (14833763600); Limaymanta, Evelin (57207821239); Pedreschi, Romina (14052508500)","7005426874; 37015469300; 57207820468; 14833763600; 57207821239; 14052508500","Postharvest storage and cooking techniques affect the stability of glucosinolates and myrosinase activity of Andean mashua tubers (Tropaeolum tuberosum)","2019","International Journal of Food Science and Technology","54","7","","2387","2395","22","10.1111/ijfs.14150","https://www.scopus.com/pages/publications/85062991628?origin=resultslist","Article","Final","","Scopus","2-s2.0-85062991628"
"Rojas V.; López S.; Cáceres G.; Schrebler R.G.; Grez P.; Henríquez R.; Ballesteros L.; Navarrete E.; Herrera F.; Muñoz E.C.","Rojas, Víctor (57193070215); López, Silvana (57652597600); Cáceres, Gustavo (57521608900); Schrebler, Ricardo G. (56213692700); Grez, Paula (6506476548); Henríquez, Rodrigo (55554951600); Ballesteros, Luis (24721256300); Navarrete, Emilio (56211402600); Herrera, Francisco (36016472200); Muñoz, Eduardo C. (13611547600)","57193070215; 57652597600; 57521608900; 56213692700; 6506476548; 55554951600; 24721256300; 56211402600; 36016472200; 13611547600","Photo-assisted charge/discharge of a secondary cell of α-Fe2O3/Prussian blue–based electrodes","2021","Journal of Solid State Electrochemistry","25","4","","1131","1138","1","10.1007/s10008-020-04888-5","https://www.scopus.com/pages/publications/85099095128?origin=resultslist","Article","Final","","Scopus","2-s2.0-85099095128"
"Ramirez-Figueroa J.A.; Martin-Barreiro C.; Nieto-Librero A.B.; Leiva V.; Galindo-Villardón M.P.","Ramirez-Figueroa, John A. (57219737034); Martin-Barreiro, Carlos (57219733203); Nieto-Librero, Ana B. (37018634700); Leiva, Victor (22953630400); Galindo-Villardón, M. Purificación (6508229340)","57219737034; 57219733203; 37018634700; 22953630400; 6508229340","A new principal component analysis by particle swarm optimization with an environmental application for data science","2021","Stochastic Environmental Research and Risk Assessment","35","10","","1969","1984","50","10.1007/s00477-020-01961-3","https://www.scopus.com/pages/publications/85098701291?origin=resultslist","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85098701291"
"Addamo A.M.; Zaccara S.; Försterra G.; Höfer J.; García-Jiménez R.; Crosa G.; Machordom A.","Addamo, Anna Maria (55507296400); Zaccara, Serena (6507341913); Försterra, Günter (14019290200); Höfer, Juan (35304999000); García-Jiménez, Ricardo (26031377900); Crosa, Giuseppe (7003850015); Machordom, Annie (55991046600)","55507296400; 6507341913; 14019290200; 35304999000; 26031377900; 7003850015; 55991046600","Genetic Conservation Management of Marine Resources and Ecosystems of Patagonian Fjords","2021","Frontiers in Marine Science","8","","612195","","","15","10.3389/fmars.2021.612195","https://www.scopus.com/pages/publications/85102335850?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102335850"
"Ahumada D.; Arenas F.; Martínez-Gómez F.; Guerrero C.; Illanes A.; Vera C.","Ahumada, Diego (57202058430); Arenas, Felipe (57218595683); Martínez-Gómez, Fabián (56638157100); Guerrero, Cecilia (36738876300); Illanes, Andrés (7004170275); Vera, Carlos (55238284100)","57202058430; 57218595683; 56638157100; 36738876300; 7004170275; 55238284100","Synthesis of Butyl-β-D-Galactoside in the Ternary System: Acetone/1-Butanol/Aqueous Solution","2020","Frontiers in Bioengineering and Biotechnology","8","","859","","","10","10.3389/fbioe.2020.00859","https://www.scopus.com/pages/publications/85089066883?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85089066883"
"Farias G.; Fabregas E.; Torres E.; Bricas G.; Dormido-Canto S.; Dormido S.","Farias, Gonzalo (23097347700); Fabregas, Ernesto (36868306100); Torres, Enrique (45361508200); Bricas, Gaëtan (57216901153); Dormido-Canto, Sebastián (55663979500); Dormido, Sebastián (44961152300)","23097347700; 36868306100; 45361508200; 57216901153; 55663979500; 44961152300","A distributed vision-based navigation system for khepera iv mobile robots","2020","Sensors (Switzerland)","20","18","5409","1","19","10","10.3390/s20185409","https://www.scopus.com/pages/publications/85091529082?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85091529082"
"Hermosilla P.; Quiroz C.; Cabrejos F.; Rivera F.M.-L.","Hermosilla, Pamela (57203111863); Quiroz, Claudio (57231784800); Cabrejos, Francisco (57232934100); Rivera, Felipe Muñoz-La (57217534356)","57203111863; 57231784800; 57232934100; 57217534356","A proposal for the optimisation of algorithms for the calculation of the energy demands of residential housing","2021","Mathematics","9","16","1994","","","0","10.3390/math9161994","https://www.scopus.com/pages/publications/85113531090?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113531090"
"Garín C.; León A.; Pacheco M.; Riveros G.","Garín, Carolina (36052995100); León, Alejandro (22938373600); Pacheco, Mónica (57217223434); Riveros, Gonzalo (6701422090)","36052995100; 22938373600; 57217223434; 6701422090","Correction to: Electronic transfer mechanism in self-assembled monolayers of silicon (Journal of Solid State Electrochemistry, (2019), 23, 11, (3099-3106), 10.1007/s10008-019-04400-8)","2020","Journal of Solid State Electrochemistry","24","1","","247","","0","10.1007/s10008-019-04458-4","https://www.scopus.com/pages/publications/85076775687?origin=resultslist","Erratum","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85076775687"
"DIaz J.; Villareal A.; Aguirre A.; Collazos C.; Rusu C.; Quinones D.; Virginica R.","DIaz, Jaime (57205075178); Villareal, Angela (57195068794); Aguirre, Andres (57191032935); Collazos, Cesar (8568805300); Rusu, Cristian (15521347000); Quinones, Daniela (56237424300); Virginica, Rusu (23467858700)","57205075178; 57195068794; 57191032935; 8568805300; 15521347000; 56237424300; 23467858700","Website Transformation of a Latin American Airline: Effects of Cultural Aspects and User Experience on Business Performance","2019","IEEE Latin America Transactions","17","5","8891945","766","774","11","10.1109/TLA.2019.8891945","https://www.scopus.com/pages/publications/85075009531?origin=resultslist","Article","Final","","Scopus","2-s2.0-85075009531"
"Riedemann J.; Jara W.; Pena R.; Andrade I.; Blasco-Gimenez R.; Melin P.","Riedemann, Javier (55823576200); Jara, Werner (36677418100); Pena, Ruben (7102371917); Andrade, Ivan (56963737100); Blasco-Gimenez, Ramon (6505918845); Melin, Pedro (24921630600)","55823576200; 36677418100; 7102371917; 56963737100; 6505918845; 24921630600","Predictive control of a multi-drive solar pumping system","2019","2019 21st European Conference on Power Electronics and Applications, EPE 2019 ECCE Europe","","","8915072","","","1","10.23919/EPE.2019.8915072","https://www.scopus.com/pages/publications/85076695346?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85076695346"
"Pavez L.; Altimiras F.; Villavicencio G.","Pavez, Leonardo (24344447400); Altimiras, Francisco (56497177200); Villavicencio, Gabriel (36706926700)","24344447400; 56497177200; 36706926700","A K-means Bat Optimisation Algorithm Applied to the Set Covering Problem","2020","Advances in Intelligent Systems and Computing","1295","","","622","632","1","10.1007/978-3-030-63319-6_58","https://www.scopus.com/pages/publications/85098121765?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098121765"
"Vielma-Perez J.-C.; Porcu M.C.; Fuentes M.A.G.","Vielma-Perez, Juan-Carlos (57216408783); Porcu, Maria Cristina (56834689600); Fuentes, Miguel Angel Gómez (57216417452)","57216408783; 56834689600; 57216417452","Non-linear analyses to assess the seismic performance of RC buildings retrofitted with FRP","2020","Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria","36","2","24","","","14","10.23967/j.rimni.2020.03.009","https://www.scopus.com/pages/publications/85083440863?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85083440863"
"Baeza E.; Montt C.; Quezada L.","Baeza, Eduardo (57216178252); Montt, Cecilia (56644770200); Quezada, Luis (6507938382)","57216178252; 56644770200; 6507938382","Methodological proposal to evaluate the alternative of outsourcing the transportation fleet of a company","2019","Procedia Manufacturing","39","","","1545","1551","5","10.1016/j.promfg.2020.01.292","https://www.scopus.com/pages/publications/85082743882?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082743882"
"Millan G.; Osorio-Comparan R.; Lefranc G.","Millan, Ginno (36602918700); Osorio-Comparan, Roman (24470341200); Lefranc, Gaston (7005019896)","36602918700; 24470341200; 7005019896","Preliminaries on the accurate estimation of the hurst exponent using time series","2021","2021 IEEE International Conference on Automation/24th Congress of the Chilean Association of Automatic Control, ICA-ACCA 2021","","","9465274","","","8","10.1109/ICAACCA51523.2021.9465274","https://www.scopus.com/pages/publications/85114201453?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114201453"
"González-Olivares E.; Valenzuela-Figueroa S.; Rojas-Palma A.","González-Olivares, Eduardo (6506841688); Valenzuela-Figueroa, Sebastián (57204948490); Rojas-Palma, Alejandro (25928703200)","6506841688; 57204948490; 25928703200","A simple Gause-type predator–prey model considering social predation","2019","Mathematical Methods in the Applied Sciences","42","17","","5668","5686","6","10.1002/mma.5372","https://www.scopus.com/pages/publications/85058093428?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85058093428"
"Brasier M.J.; McCormack S.; Bax N.; Caccavo J.A.; Cavan E.; Ericson J.A.; Figuerola B.; Hancock A.; Halfter S.; Hellessey N.; Höfer J.; Puskic P.S.; de Oliveira C.S.; Subramaniam R.C.; Wallis J.; Weldrick C.K.","Brasier, Madeleine J. (57191901575); McCormack, Stacey (57205597794); Bax, Narissa (57214709976); Caccavo, Jilda A. (49361186600); Cavan, Emma (56520293800); Ericson, Jessica A. (36664340700); Figuerola, Blanca (37077020000); Hancock, Alyce (57201732386); Halfter, Svenja (57208033182); Hellessey, Nicole (57210635330); Höfer, Juan (35304999000); Puskic, Peter S. (57216507252); de Oliveira, César Soares (57218956126); Subramaniam, Roshni C. (57193341737); Wallis, Jake (57191505192); Weldrick, Christine K. (9842467700)","57191901575; 57205597794; 57214709976; 49361186600; 56520293800; 36664340700; 37077020000; 57201732386; 57208033182; 57210635330; 35304999000; 57216507252; 57218956126; 57193341737; 57191505192; 9842467700","Overcoming the Obstacles Faced by Early Career Researchers in Marine Science: Lessons From the Marine Ecosystem Assessment for the Southern Ocean","2020","Frontiers in Marine Science","7","","692","","","28","10.3389/fmars.2020.00692","https://www.scopus.com/pages/publications/85090910617?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090910617"
"Rincón Á.; Santos V.","Rincón, Ángel (56763719900); Santos, Victor (55499728300)","56763719900; 55499728300","Greybody factor and quasinormal modes of Regular Black Holes","2020","European Physical Journal C","80","10","910","","","61","10.1140/epjc/s10052-020-08445-2","https://www.scopus.com/pages/publications/85091993671?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85091993671"
"Sepúlveda M.; Pérez D.G.; Olivares F.; Ortiz-Suslow D.G.; Yamaguchi R.; Wang Q.","Sepúlveda, Marco (57344787600); Pérez, Darío G. (7101996685); Olivares, Felipe (25625747000); Ortiz-Suslow, David G. (56516825500); Yamaguchi, Ryan (57055059400); Wang, Qing (56518420000)","57344787600; 7101996685; 25625747000; 56516825500; 57055059400; 56518420000","How good an estimator of turbulence strength is Cn2 at the boundary layer?","2021","Optics InfoBase Conference Papers","","","JTu5A.6","","","0","","https://www.scopus.com/pages/publications/85119358420?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85119358420"
"Johnson F.; Valderrama A.; Valle C.; Crawford B.; Soto R.; Nanculef R.","Johnson, Franklin (15520434500); Valderrama, Alvaro (57219002986); Valle, Carlos (13611071300); Crawford, Broderick (23395875300); Soto, Ricardo (24403038600); Nanculef, Ricardo (6507812613)","15520434500; 57219002986; 13611071300; 23395875300; 24403038600; 6507812613","Automating Configuration of Convolutional Neural Network Hyperparameters Using Genetic Algorithm","2020","IEEE Access","8","","9177040","156139","156152","43","10.1109/ACCESS.2020.3019245","https://www.scopus.com/pages/publications/85090970342?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090970342"
"Garçon V.; Karstensen J.; Palacz A.; Telszewski M.; Aparco Lara T.; Breitburg D.; Chavez F.; Coelho P.; Cornejo-D’Ottone M.; Santos C.; Fiedler B.; Gallo N.D.; Grégoire M.; Gutierrez D.; Hernandez-Ayon M.; Isensee K.; Koslow T.; Levin L.; Marsac F.; Maske H.; Mbaye B.C.; Montes I.; Naqvi W.; Pearlman J.; Pinto E.; Pitcher G.; Pizarro O.; Rose K.; Shenoy D.; Van der Plas A.; Vito M.R.; Weng K.","Garçon, Véronique (6701616786); Karstensen, Johannes (6603418610); Palacz, Artur (36473714900); Telszewski, Maciej (33267849000); Aparco Lara, Tony (57212527007); Breitburg, Denise (6701886940); Chavez, Francisco (57203358884); Coelho, Paulo (56274492000); Cornejo-D’Ottone, Marcela (22978941300); Santos, Carmen (36656292800); Fiedler, Björn (23008497400); Gallo, Natalya D. (56548608900); Grégoire, Marilaure (7102870874); Gutierrez, Dimitri (7005194566); Hernandez-Ayon, Martin (6603224773); Isensee, Kirsten (57200189036); Koslow, Tony (35388923300); Levin, Lisa (7202247083); Marsac, Francis (8418973200); Maske, Helmut (6603488041); Mbaye, Baye C. (56515483700); Montes, Ivonne (36468818600); Naqvi, Wajih (56179380700); Pearlman, Jay (7006908349); Pinto, Edwin (57208643977); Pitcher, Grant (7006594379); Pizarro, Oscar (56431388100); Rose, Kenneth (7202666702); Shenoy, Damodar (7004192664); Van der Plas, Anja (16481654100); Vito, Melo R. (57212527874); Weng, Kevin (7003344293)","6701616786; 6603418610; 36473714900; 33267849000; 57212527007; 6701886940; 57203358884; 56274492000; 22978941300; 36656292800; 23008497400; 56548608900; 7102870874; 7005194566; 6603224773; 57200189036; 35388923300; 7202247083; 8418973200; 6603488041; 56515483700; 36468818600; 56179380700; 7006908349; 57208643977; 7006594379; 56431388100; 7202666702; 7004192664; 16481654100; 57212527874; 7003344293","Multidisciplinary Observing in the World Ocean’s Oxygen Minimum Zone Regions: From Climate to Fish — The VOICE Initiative","2019","Frontiers in Marine Science","6","","722","","","32","10.3389/fmars.2019.00722","https://www.scopus.com/pages/publications/85076974276?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85076974276"
"Andrade I.; Pena R.; Blasco-Gimenez R.; Riedemann J.; Jara W.; Pesce C.","Andrade, Iván (56963737100); Pena, Rubén (7102371917); Blasco-Gimenez, Ramón (6505918845); Riedemann, Javier (55823576200); Jara, Werner (36677418100); Pesce, Cristián (57189377406)","56963737100; 7102371917; 6505918845; 55823576200; 36677418100; 57189377406","An active/reactive power control strategy for renewable generation systems","2021","Electronics (Switzerland)","10","9","1061","","","18","10.3390/electronics10091061","https://www.scopus.com/pages/publications/85107292494?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107292494"
"Rafael M.S.; Maria T.B.L.; Antonio F.U.; Hanns D.L.F.M.","Rafael, Mellado S. (57214664016); Maria, Teresa Blanco L. (57214673763); Antonio, Faundez U. (57210645705); Hanns, De La Fuente M. (25960662200)","57214664016; 57214673763; 57210645705; 25960662200","Support to the learning of the Chilean tax system using artificial intelligence through a chatbot","2019","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","2019-November","","8966410","","","7","10.1109/SCCC49216.2019.8966410","https://www.scopus.com/pages/publications/85078952759?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85078952759"
"Palazzo G.; Bay C.; Prados J.; Vielma J.; Calderon F.","Palazzo, G. (56707046500); Bay, C. (60339503300); Prados, J. (60339881700); Vielma, J. (57216408783); Calderon, F. (59821601600)","56707046500; 60339503300; 60339881700; 57216408783; 59821601600","PERFORMANCE ASSESSMENT OF SCHOLAR BUILDING RETROFITTED WITH PASSIVE ENERGY DISSIPATION SYSTEM","2021","World Conference on Earthquake Engineering proceedings","2021","","3g-0026","","","0","","https://www.scopus.com/pages/publications/105027896306?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105027896306"
